,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
18669,10.0,7.9,03:44,17.8,13:03,12.9,12.9,24,,,330030/2024/6,330030,2024,6,2024-06-10
18670,11.0,11.1,07:10,15.5,15:59,13.1,13.1,24,,,330030/2024/6,330030,2024,6,2024-06-11
18671,12.0,9.3,00:08,16.2,13:21,13.0,13.0,24,,,330030/2024/6,330030,2024,6,2024-06-12
18672,13.0,12.9,01:15,15.1,12:56,13.7,13.7,24,,,330030/2024/6,330030,2024,6,2024-06-13
18673,14.0,11.6,08:21,17.5,14:34,13.9,13.9,24,,,330030/2024/6,330030,2024,6,2024-06-14
18674,15.0,6.7,05:30,15.7,13:22,10.5,10.5,24,,,330030/2024/6,330030,2024,6,2024-06-15
18675,16.0,6.7,21:50,11.4,15:21,9.6,9.6,24,,,330030/2024/6,330030,2024,6,2024-06-16
18676,17.0,6.6,21:00,15.5,13:22,10.5,10.5,24,,,330030/2024/6,330030,2024,6,2024-06-17
18677,18.0,11.2,23:12,14.3,13:13,12.7,12.7,24,,,330030/2024/6,330030,2024,6,2024-06-18
18678,19.0,10.0,21:31,17.0,14:16,12.5,12.5,24,,,330030/2024/6,330030,2024,6,2024-06-19
18679,20.0,10.8,06:00,14.4,13:19,12.7,12.7,24,,,330030/2024/6,330030,2024,6,2024-06-20
18680,21.0,9.3,06:11,13.8,16:26,11.0,11.0,24,,,330030/2024/6,330030,2024,6,2024-06-21
18681,22.0,9.9,19:11,12.4,11:54,11.0,11.0,24,,,330030/2024/6,330030,2024,6,2024-06-22
18682,23.0,4.1,07:21,13.8,14:16,8.8,8.8,24,,,330030/2024/6,330030,2024,6,2024-06-23
18683,24.0,4.5,22:44,12.2,14:44,7.7,7.7,24,,,330030/2024/6,330030,2024,6,2024-06-24
18684,25.0,-0.2,06:23,13.0,15:19,6.2,6.2,24,,,330030/2024/6,330030,2024,6,2024-06-25
18685,26.0,1.6,01:07,15.3,15:21,7.6,7.6,24,,,330030/2024/6,330030,2024,6,2024-06-26
18686,27.0,3.7,06:27,15.9,17:12,9.1,9.1,24,,,330030/2024/6,330030,2024,6,2024-06-27
18687,28.0,6.5,07:00,16.5,14:43,10.6,10.6,24,,,330030/2024/6,330030,2024,6,2024-06-28
18688,29.0,4.0,06:46,16.6,16:20,9.8,9.8,24,,,330030/2024/6,330030,2024,6,2024-06-29
18689,30.0,2.5,08:04,16.1,12:25,9.1,9.1,24,,,330030/2024/6,330030,2024,6,2024-06-30
18695,1.0,2.6,04:07,16.6,13:21,8.7,8.7,24,,,330030/2024/7,330030,2024,7,2024-07-01
18696,2.0,3.1,08:13,19.7,14:36,9.5,9.5,24,,,330030/2024/7,330030,2024,7,2024-07-02
18697,3.0,5.7,07:15,17.5,14:34,10.6,10.6,24,,,330030/2024/7,330030,2024,7,2024-07-03
18698,4.0,4.2,05:02,14.6,14:35,8.8,8.8,24,,,330030/2024/7,330030,2024,7,2024-07-04
18699,5.0,0.7,02:53,14.7,13:51,6.7,6.7,24,,,330030/2024/7,330030,2024,7,2024-07-05
18700,6.0,-1.9,04:13,13.5,14:31,5.1,5.1,24,,,330030/2024/7,330030,2024,7,2024-07-06
18701,7.0,-0.4,07:47,13.9,13:54,6.5,6.5,24,,,330030/2024/7,330030,2024,7,2024-07-07
18702,8.0,-2.3,06:36,11.9,16:14,4.7,4.7,24,,,330030/2024/7,330030,2024,7,2024-07-08
18703,9.0,-3.2,08:01,10.1,15:06,3.4,3.4,24,,,330030/2024/7,330030,2024,7,2024-07-09
18704,10.0,3.8,21:11,13.2,14:00,8.0,8.0,24,,,330030/2024/7,330030,2024,7,2024-07-10
18705,11.0,-1.0,06:30,11.7,14:22,4.6,4.6,24,,,330030/2024/7,330030,2024,7,2024-07-11
18706,12.0,-1.4,07:30,12.0,15:31,6.2,6.2,24,,,330030/2024/7,330030,2024,7,2024-07-12
18707,13.0,2.0,00:02,10.7,16:40,6.9,6.9,24,,,330030/2024/7,330030,2024,7,2024-07-13
18708,14.0,2.2,21:34,11.2,14:35,5.3,5.1,22,,,330030/2024/7,330030,2024,7,2024-07-14
18709,15.0,1.8,19:33,9.2,15:51,5.5,5.2,12,,,330030/2024/7,330030,2024,7,2024-07-15
18710,16.0,0.4,22:52,19.3,15:01,7.3,7.3,24,,,330030/2024/7,330030,2024,7,2024-07-16
18711,17.0,1.6,07:48,15.2,15:39,7.3,7.3,24,,,330030/2024/7,330030,2024,7,2024-07-17
18712,18.0,4.8,01:36,13.0,14:14,9.3,9.3,24,,,330030/2024/7,330030,2024,7,2024-07-18
18713,19.0,4.7,19:49,12.0,10:53,9.5,9.5,24,,,330030/2024/7,330030,2024,7,2024-07-19
18714,20.0,0.5,07:12,12.0,12:37,6.0,6.0,24,,,330030/2024/7,330030,2024,7,2024-07-20
18715,21.0,3.4,01:20,18.0,13:18,10.6,10.6,24,,,330030/2024/7,330030,2024,7,2024-07-21
18716,22.0,3.9,02:01,16.0,12:20,9.4,9.4,24,,,330030/2024/7,330030,2024,7,2024-07-22
18717,23.0,8.8,19:36,15.9,13:34,11.9,11.9,24,,,330030/2024/7,330030,2024,7,2024-07-23
18718,24.0,3.4,07:37,18.9,12:53,9.7,9.7,24,,,330030/2024/7,330030,2024,7,2024-07-24
18719,25.0,3.9,02:42,15.2,14:22,8.3,8.3,24,,,330030/2024/7,330030,2024,7,2024-07-25
18720,26.0,1.7,06:11,14.2,16:12,7.9,7.9,24,,,330030/2024/7,330030,2024,7,2024-07-26
18721,27.0,3.9,06:09,17.1,15:36,9.4,9.4,24,,,330030/2024/7,330030,2024,7,2024-07-27
18722,28.0,0.9,07:23,14.9,13:14,7.2,7.2,24,,,330030/2024/7,330030,2024,7,2024-07-28
18723,29.0,0.9,05:10,16.5,13:45,7.6,7.6,24,,,330030/2024/7,330030,2024,7,2024-07-29
18724,30.0,6.5,05:06,13.5,15:46,9.6,9.6,24,,,330030/2024/7,330030,2024,7,2024-07-30
18725,31.0,9.6,23:53,14.9,14:07,11.6,11.6,24,,,330030/2024/7,330030,2024,7,2024-07-31
18731,1.0,11.6,07:54,14.0,19:36,12.9,12.9,24,,,330030/2024/8,330030,2024,8,2024-08-01
18732,2.0,10.0,17:39,15.3,13:33,12.1,12.1,24,,,330030/2024/8,330030,2024,8,2024-08-02
18733,3.0,7.9,07:46,10.5,20:01,9.2,9.9,15,,,330030/2024/8,330030,2024,8,2024-08-03
18735,5.0,,.,10.7,14:45,.,10.1,7,,,330030/2024/8,330030,2024,8,2024-08-05
18736,6.0,2.5,06:54,13.0,14:50,7.8,10.4,12,,,330030/2024/8,330030,2024,8,2024-08-06
18737,7.0,0.7,07:50,11.4,14:50,6.0,8.6,12,,,330030/2024/8,330030,2024,8,2024-08-07
18738,8.0,0.8,05:36,16.5,16:50,8.7,12.1,12,,,330030/2024/8,330030,2024,8,2024-08-08
18739,9.0,2.4,03:25,17.8,12:50,10.1,11.9,11,,,330030/2024/8,330030,2024,8,2024-08-09
18740,10.0,2.2,06:19,19.2,13:00,10.7,13.5,12,,,330030/2024/8,330030,2024,8,2024-08-10
18741,11.0,7.1,07:26,20.2,15:50,13.7,15.7,12,,,330030/2024/8,330030,2024,8,2024-08-11
18742,12.0,4.4,03:45,16.5,14:50,10.5,13.0,12,,,330030/2024/8,330030,2024,8,2024-08-12
18743,13.0,4.4,04:43,12.4,15:08,9.2,9.2,24,,,330030/2024/8,330030,2024,8,2024-08-13
18744,14.0,9.3,19:58,12.8,14:35,11.0,11.0,24,,,330030/2024/8,330030,2024,8,2024-08-14
18745,15.0,5.0,04:13,15.1,12:08,9.7,9.7,24,,,330030/2024/8,330030,2024,8,2024-08-15
18746,16.0,2.8,06:19,14.1,14:28,8.0,8.0,24,,,330030/2024/8,330030,2024,8,2024-08-16
18747,17.0,5.2,07:42,14.2,12:12,9.6,9.6,24,,,330030/2024/8,330030,2024,8,2024-08-17
18748,18.0,5.8,04:06,11.3,13:08,8.7,8.7,24,,,330030/2024/8,330030,2024,8,2024-08-18
18749,19.0,2.9,07:05,12.6,14:36,7.9,7.9,24,,,330030/2024/8,330030,2024,8,2024-08-19
18750,20.0,2.2,07:30,11.9,15:23,6.4,6.4,24,,,330030/2024/8,330030,2024,8,2024-08-20
18751,21.0,0.6,23:18,14.3,11:24,6.1,6.1,24,,,330030/2024/8,330030,2024,8,2024-08-21
18752,22.0,3.4,07:32,13.4,11:07,9.0,9.0,24,,,330030/2024/8,330030,2024,8,2024-08-22
18753,23.0,3.0,02:05,13.4,12:40,8.6,8.6,24,,,330030/2024/8,330030,2024,8,2024-08-23
18754,24.0,3.4,00:55,20.0,15:31,9.8,9.8,24,,,330030/2024/8,330030,2024,8,2024-08-24
18755,25.0,2.6,07:23,14.9,11:03,8.6,8.6,24,,,330030/2024/8,330030,2024,8,2024-08-25
18756,26.0,3.0,04:47,15.3,14:34,9.1,9.1,24,,,330030/2024/8,330030,2024,8,2024-08-26
18757,27.0,3.2,06:25,15.3,13:46,8.7,8.7,24,,,330030/2024/8,330030,2024,8,2024-08-27
18758,28.0,9.1,23:32,11.3,13:50,10.2,10.2,24,,,330030/2024/8,330030,2024,8,2024-08-28
18759,29.0,9.0,07:16,12.5,14:38,10.5,10.5,24,,,330030/2024/8,330030,2024,8,2024-08-29
18760,30.0,8.0,19:59,15.8,14:23,11.5,11.5,24,,,330030/2024/8,330030,2024,8,2024-08-30
18761,31.0,2.9,06:35,18.9,12:20,9.1,9.1,24,,,330030/2024/8,330030,2024,8,2024-08-31
18767,1.0,4.1,06:49,14.3,10:35,9.4,9.4,24,,,330030/2024/9,330030,2024,9,2024-09-01
18768,2.0,5.7,04:30,14.1,13:34,10.0,10.0,24,,,330030/2024/9,330030,2024,9,2024-09-02
18769,3.0,4.5,04:25,17.4,13:09,9.6,9.6,24,,,330030/2024/9,330030,2024,9,2024-09-03
18770,4.0,4.6,00:07,16.6,16:02,10.2,10.2,24,,,330030/2024/9,330030,2024,9,2024-09-04
18771,5.0,2.8,03:33,16.5,15:37,9.0,9.0,24,,,330030/2024/9,330030,2024,9,2024-09-05
18772,6.0,2.4,07:05,15.0,15:11,8.6,8.6,24,,,330030/2024/9,330030,2024,9,2024-09-06
18773,7.0,3.9,02:31,14.4,15:46,9.2,9.2,24,,,330030/2024/9,330030,2024,9,2024-09-07
18774,8.0,2.6,07:37,16.8,12:18,8.9,8.9,24,,,330030/2024/9,330030,2024,9,2024-09-08
18775,9.0,3.5,06:56,16.5,14:27,10.1,10.1,24,,,330030/2024/9,330030,2024,9,2024-09-09
18776,10.0,4.0,07:32,16.7,14:22,9.8,9.8,24,,,330030/2024/9,330030,2024,9,2024-09-10
18777,11.0,3.4,06:14,16.7,11:45,9.7,9.7,24,,,330030/2024/9,330030,2024,9,2024-09-11
18778,12.0,3.7,04:59,13.8,12:05,8.5,8.5,24,,,330030/2024/9,330030,2024,9,2024-09-12
18779,13.0,3.4,06:37,16.6,16:13,9.9,9.9,24,,,330030/2024/9,330030,2024,9,2024-09-13
18780,14.0,5.0,01:56,17.8,11:35,10.9,10.9,24,,,330030/2024/9,330030,2024,9,2024-09-14
18781,15.0,2.6,07:43,19.9,16:51,10.3,10.3,24,,,330030/2024/9,330030,2024,9,2024-09-15
18782,16.0,5.9,02:28,16.9,10:07,11.7,11.7,24,,,330030/2024/9,330030,2024,9,2024-09-16
18783,17.0,5.9,07:06,15.3,11:30,11.6,11.6,24,,,330030/2024/9,330030,2024,9,2024-09-17
18784,18.0,3.5,04:51,12.5,20:52,8.5,8.5,24,,,330030/2024/9,330030,2024,9,2024-09-18
18785,19.0,9.6,20:48,15.4,16:24,12.7,12.7,24,,,330030/2024/9,330030,2024,9,2024-09-19
18786,20.0,4.9,03:51,14.3,12:42,9.7,9.7,24,,,330030/2024/9,330030,2024,9,2024-09-20
18787,21.0,4.7,07:57,14.8,16:41,10.2,10.2,24,,,330030/2024/9,330030,2024,9,2024-09-21
18788,22.0,8.7,22:26,14.4,17:26,11.3,11.3,24,,,330030/2024/9,330030,2024,9,2024-09-22
18789,23.0,7.7,08:15,14.6,12:26,11.7,11.7,24,,,330030/2024/9,330030,2024,9,2024-09-23
18790,24.0,2.5,07:23,15.3,14:27,9.0,9.0,24,,,330030/2024/9,330030,2024,9,2024-09-24
18791,25.0,3.5,07:53,19.0,13:27,10.3,10.3,24,,,330030/2024/9,330030,2024,9,2024-09-25
18792,26.0,3.4,04:53,18.5,15:47,10.9,10.9,24,,,330030/2024/9,330030,2024,9,2024-09-26
18793,27.0,3.2,05:41,17.2,17:06,9.5,9.5,24,,,330030/2024/9,330030,2024,9,2024-09-27
18794,28.0,6.2,06:07,19.7,14:16,11.7,11.7,24,,,330030/2024/9,330030,2024,9,2024-09-28
18795,29.0,10.2,07:05,13.4,16:47,11.4,11.4,24,,,330030/2024/9,330030,2024,9,2024-09-29
18796,30.0,10.9,06:21,16.9,14:11,12.8,12.8,24,,,330030/2024/9,330030,2024,9,2024-09-30
18802,1.0,10.7,08:30,16.9,15:57,13.4,13.4,24,,,330030/2024/10,330030,2024,10,2024-10-01
18803,2.0,5.9,06:36,18.2,12:11,11.5,11.5,24,,,330030/2024/10,330030,2024,10,2024-10-02
18804,3.0,2.8,07:40,16.3,14:07,9.6,9.6,24,,,330030/2024/10,330030,2024,10,2024-10-03
18805,4.0,5.6,03:54,13.9,14:18,9.9,9.9,24,,,330030/2024/10,330030,2024,10,2024-10-04
18806,5.0,7.4,05:39,15.4,15:50,11.1,11.1,24,,,330030/2024/10,330030,2024,10,2024-10-05
18807,6.0,9.7,04:19,16.0,12:19,12.5,12.5,24,,,330030/2024/10,330030,2024,10,2024-10-06
18808,7.0,10.5,01:59,17.2,12:46,13.0,13.0,24,,,330030/2024/10,330030,2024,10,2024-10-07
18809,8.0,12.9,21:31,19.0,18:27,14.8,14.8,24,,,330030/2024/10,330030,2024,10,2024-10-08
18810,9.0,10.0,07:00,17.0,11:09,13.2,13.2,24,,,330030/2024/10,330030,2024,10,2024-10-09
18811,10.0,11.1,06:57,12.8,12:42,11.9,11.9,24,,,330030/2024/10,330030,2024,10,2024-10-10
18812,11.0,10.9,05:50,16.5,18:08,12.8,12.8,24,,,330030/2024/10,330030,2024,10,2024-10-11
18813,12.0,6.8,03:34,20.3,14:05,12.1,12.1,24,,,330030/2024/10,330030,2024,10,2024-10-12
18814,13.0,4.3,07:00,17.3,15:10,11.1,11.1,24,,,330030/2024/10,330030,2024,10,2024-10-13
18815,14.0,5.2,04:01,16.3,14:52,11.0,11.0,24,,,330030/2024/10,330030,2024,10,2024-10-14
18816,15.0,5.1,07:14,20.0,11:55,12.0,12.0,24,,,330030/2024/10,330030,2024,10,2024-10-15
18817,16.0,9.5,23:29,16.5,15:18,13.0,13.0,24,,,330030/2024/10,330030,2024,10,2024-10-16
18818,17.0,5.1,06:41,20.4,11:51,11.9,11.9,24,,,330030/2024/10,330030,2024,10,2024-10-17
18819,18.0,9.1,08:03,15.2,14:04,11.8,11.8,24,,,330030/2024/10,330030,2024,10,2024-10-18
18820,19.0,10.3,07:20,12.3,14:57,11.1,11.1,24,,,330030/2024/10,330030,2024,10,2024-10-19
18821,20.0,11.0,05:11,16.8,15:08,13.5,13.5,24,,,330030/2024/10,330030,2024,10,2024-10-20
18822,21.0,7.5,01:24,18.4,13:39,13.0,13.0,24,,,330030/2024/10,330030,2024,10,2024-10-21
18823,22.0,8.2,05:00,16.2,14:36,12.3,12.3,24,,,330030/2024/10,330030,2024,10,2024-10-22
18824,23.0,11.2,01:57,17.8,15:47,14.3,14.3,24,,,330030/2024/10,330030,2024,10,2024-10-23
18825,24.0,7.2,04:18,18.1,15:15,13.0,13.0,24,,,330030/2024/10,330030,2024,10,2024-10-24
18826,25.0,7.6,05:25,21.8,12:57,14.0,14.0,24,,,330030/2024/10,330030,2024,10,2024-10-25
18827,26.0,7.3,07:16,17.4,12:03,13.4,13.4,24,,,330030/2024/10,330030,2024,10,2024-10-26
18828,27.0,6.8,01:42,16.2,15:57,12.0,12.0,24,,,330030/2024/10,330030,2024,10,2024-10-27
18829,28.0,9.0,06:56,15.0,14:00,12.4,12.4,24,,,330030/2024/10,330030,2024,10,2024-10-28
18830,29.0,12.7,06:43,17.2,16:10,13.9,13.9,24,,,330030/2024/10,330030,2024,10,2024-10-29
18831,30.0,12.6,08:07,17.2,16:30,13.9,13.9,24,,,330030/2024/10,330030,2024,10,2024-10-30
18832,31.0,10.9,05:48,15.0,14:35,12.4,12.4,24,,,330030/2024/10,330030,2024,10,2024-10-31
18838,1.0,12.0,20:55,17.2,15:17,13.9,13.9,24,,,330030/2024/11,330030,2024,11,2024-11-01
18839,2.0,5.8,03:51,20.1,11:14,12.5,12.5,24,,,330030/2024/11,330030,2024,11,2024-11-02
18840,3.0,8.8,01:56,16.3,11:12,12.2,12.2,24,,,330030/2024/11,330030,2024,11,2024-11-03
18841,4.0,4.6,05:25,19.7,11:06,12.2,12.2,24,,,330030/2024/11,330030,2024,11,2024-11-04
18842,5.0,4.5,06:51,20.8,10:45,12.6,12.6,24,,,330030/2024/11,330030,2024,11,2024-11-05
18843,6.0,5.9,06:38,19.0,18:21,12.8,12.8,24,,,330030/2024/11,330030,2024,11,2024-11-06
18844,7.0,7.5,04:47,21.1,13:54,13.1,13.1,24,,,330030/2024/11,330030,2024,11,2024-11-07
18845,8.0,7.1,06:44,22.7,10:13,13.8,13.8,24,,,330030/2024/11,330030,2024,11,2024-11-08
18846,9.0,7.7,06:35,18.6,09:37,13.2,13.2,24,,,330030/2024/11,330030,2024,11,2024-11-09
18847,10.0,11.7,06:57,20.2,13:48,15.5,15.5,24,,,330030/2024/11,330030,2024,11,2024-11-10
18848,11.0,8.1,03:18,23.7,12:28,15.3,15.3,24,,,330030/2024/11,330030,2024,11,2024-11-11
18849,12.0,7.8,03:09,22.8,13:31,15.7,15.7,24,,,330030/2024/11,330030,2024,11,2024-11-12
18850,13.0,7.0,06:31,17.0,15:33,12.7,12.7,24,,,330030/2024/11,330030,2024,11,2024-11-13
18851,14.0,10.2,00:09,17.1,16:34,13.5,13.5,24,,,330030/2024/11,330030,2024,11,2024-11-14
18852,15.0,11.6,05:21,17.7,15:53,13.8,13.8,24,,,330030/2024/11,330030,2024,11,2024-11-15
18853,16.0,7.0,05:28,17.3,12:14,12.3,12.3,24,,,330030/2024/11,330030,2024,11,2024-11-16
18854,17.0,4.7,03:57,18.3,13:30,11.9,11.9,24,,,330030/2024/11,330030,2024,11,2024-11-17
18855,18.0,5.7,04:38,14.7,15:07,11.0,11.0,24,,,330030/2024/11,330030,2024,11,2024-11-18
18856,19.0,11.8,08:29,17.1,14:18,13.6,13.6,24,,,330030/2024/11,330030,2024,11,2024-11-19
18857,20.0,8.8,04:26,17.6,15:11,12.8,12.8,24,,,330030/2024/11,330030,2024,11,2024-11-20
18858,21.0,7.5,03:12,15.6,17:45,11.9,11.9,24,,,330030/2024/11,330030,2024,11,2024-11-21
18859,22.0,8.0,05:53,18.2,13:19,13.4,13.4,24,,,330030/2024/11,330030,2024,11,2024-11-22
18860,23.0,7.6,06:09,19.1,11:54,14.0,14.0,24,,,330030/2024/11,330030,2024,11,2024-11-23
18861,24.0,8.0,05:37,19.7,11:29,14.4,14.4,24,,,330030/2024/11,330030,2024,11,2024-11-24
18862,25.0,7.6,06:15,20.3,15:46,14.4,14.4,24,,,330030/2024/11,330030,2024,11,2024-11-25
18863,26.0,6.3,06:35,20.9,14:17,13.9,13.9,24,,,330030/2024/11,330030,2024,11,2024-11-26
18864,27.0,5.0,06:46,18.1,14:51,12.2,12.2,24,,,330030/2024/11,330030,2024,11,2024-11-27
18865,28.0,4.9,06:04,18.7,15:50,12.4,12.4,24,,,330030/2024/11,330030,2024,11,2024-11-28
18866,29.0,6.4,05:56,18.3,14:33,13.0,13.0,24,,,330030/2024/11,330030,2024,11,2024-11-29
18867,30.0,7.5,03:45,17.0,15:42,12.7,12.7,24,,,330030/2024/11,330030,2024,11,2024-11-30
18873,1.0,11.5,03:10,19.5,15:08,15.5,15.5,24,,,330030/2025/1,330030,2025,1,2025-01-01
18874,2.0,10.5,03:08,18.4,16:57,14.7,14.7,24,,,330030/2025/1,330030,2025,1,2025-01-02
18875,3.0,13.9,01:31,19.5,16:39,15.8,15.8,24,,,330030/2025/1,330030,2025,1,2025-01-03
18876,4.0,11.1,02:36,19.4,14:43,15.8,15.8,24,,,330030/2025/1,330030,2025,1,2025-01-04
18877,5.0,13.1,00:33,21.0,15:34,17.0,17.0,24,,,330030/2025/1,330030,2025,1,2025-01-05
18878,6.0,15.7,04:45,20.9,16:31,17.5,17.5,24,,,330030/2025/1,330030,2025,1,2025-01-06
18879,7.0,15.8,03:37,20.5,15:51,17.6,17.6,24,,,330030/2025/1,330030,2025,1,2025-01-07
18880,8.0,15.5,05:07,21.0,15:10,17.3,17.3,24,,,330030/2025/1,330030,2025,1,2025-01-08
18881,9.0,10.8,07:12,20.4,17:28,16.2,16.2,24,,,330030/2025/1,330030,2025,1,2025-01-09
18882,10.0,13.0,07:04,20.8,10:28,16.8,16.8,24,,,330030/2025/1,330030,2025,1,2025-01-10
18883,11.0,10.2,06:24,20.4,15:52,16.5,16.5,24,,,330030/2025/1,330030,2025,1,2025-01-11
18884,12.0,14.7,07:00,20.8,14:35,17.0,17.0,24,,,330030/2025/1,330030,2025,1,2025-01-12
18885,13.0,15.7,02:49,21.1,15:29,17.5,17.5,24,,,330030/2025/1,330030,2025,1,2025-01-13
18886,14.0,13.9,04:40,16.1,21:01,15.0,15.1,13,,,330030/2025/1,330030,2025,1,2025-01-14
19022,14.0,3.4,05:30,10.0,17:19,6.4,6.4,24,,,330122/2017/6,330122,2017,6,2017-06-14
19023,15.0,2.5,06:45,13.8,14:52,7.5,7.5,24,,,330122/2017/6,330122,2017,6,2017-06-15
19024,16.0,6.6,22:15,14.8,14:55,10.2,10.2,24,,,330122/2017/6,330122,2017,6,2017-06-16
19025,17.0,4.8,07:58,7.7,15:57,7.1,7.1,24,,,330122/2017/6,330122,2017,6,2017-06-17
19026,18.0,0.7,06:41,12.4,16:01,5.2,5.2,24,,,330122/2017/6,330122,2017,6,2017-06-18
19027,19.0,0.0,07:58,16.8,19:01,6.1,6.1,24,,,330122/2017/6,330122,2017,6,2017-06-19
19028,20.0,8.9,06:13,15.7,14:27,11.9,11.9,24,,,330122/2017/6,330122,2017,6,2017-06-20
19029,21.0,6.1,05:58,13.3,15:18,8.8,8.8,24,,,330122/2017/6,330122,2017,6,2017-06-21
19030,22.0,7.7,22:15,13.5,13:23,10.0,10.0,24,,,330122/2017/6,330122,2017,6,2017-06-22
19031,23.0,7.5,07:56,13.9,14:44,10.0,10.0,24,,,330122/2017/6,330122,2017,6,2017-06-23
19032,24.0,8.1,06:43,14.1,14:20,10.9,10.9,24,,,330122/2017/6,330122,2017,6,2017-06-24
19033,25.0,7.2,03:03,16.9,11:19,11.0,11.0,24,,,330122/2017/6,330122,2017,6,2017-06-25
19034,26.0,8.0,04:22,12.1,15:10,10.5,10.5,24,,,330122/2017/6,330122,2017,6,2017-06-26
19035,27.0,,.,15.5,16:09,.,10.4,21,,,330122/2017/6,330122,2017,6,2017-06-27
19036,28.0,4.2,07:47,17.6,15:15,9.7,9.7,24,,,330122/2017/6,330122,2017,6,2017-06-28
19037,29.0,3.1,07:51,18.2,14:50,9.7,9.7,24,,,330122/2017/6,330122,2017,6,2017-06-29
19038,30.0,4.4,05:30,20.9,13:38,11.0,11.0,24,,,330122/2017/6,330122,2017,6,2017-06-30
19044,1.0,6.8,07:34,26.6,14:46,14.2,14.2,24,,,330122/2017/7,330122,2017,7,2017-07-01
19045,2.0,5.7,07:31,22.9,15:25,12.6,12.6,24,,,330122/2017/7,330122,2017,7,2017-07-02
19046,3.0,5.9,01:43,9.8,16:36,8.3,8.3,24,,,330122/2017/7,330122,2017,7,2017-07-03
19047,4.0,4.3,04:45,10.6,15:41,7.5,7.5,24,,,330122/2017/7,330122,2017,7,2017-07-04
19048,5.0,0.8,05:02,9.1,12:57,5.0,5.0,24,,,330122/2017/7,330122,2017,7,2017-07-05
19049,6.0,4.7,07:08,15.5,14:30,8.8,8.8,24,,,330122/2017/7,330122,2017,7,2017-07-06
19050,7.0,6.9,03:16,19.4,15:55,11.3,11.3,24,,,330122/2017/7,330122,2017,7,2017-07-07
19051,8.0,7.6,03:08,15.2,17:01,10.8,10.8,24,,,330122/2017/7,330122,2017,7,2017-07-08
19052,9.0,5.7,07:32,16.4,13:55,10.2,10.2,24,,,330122/2017/7,330122,2017,7,2017-07-09
19053,10.0,3.3,07:10,17.7,14:57,8.9,8.9,24,,,330122/2017/7,330122,2017,7,2017-07-10
19054,11.0,4.5,07:25,21.6,14:55,11.3,11.3,24,,,330122/2017/7,330122,2017,7,2017-07-11
19055,12.0,5.9,07:29,13.6,13:42,9.8,9.8,24,,,330122/2017/7,330122,2017,7,2017-07-12
19056,13.0,5.1,01:50,11.9,14:25,8.6,8.6,24,,,330122/2017/7,330122,2017,7,2017-07-13
19057,14.0,4.3,07:05,12.6,15:55,8.3,8.3,24,,,330122/2017/7,330122,2017,7,2017-07-14
19058,15.0,0.1,07:57,6.8,13:04,4.4,4.4,24,,,330122/2017/7,330122,2017,7,2017-07-15
19059,16.0,0.8,07:59,9.5,15:31,3.8,3.8,24,,,330122/2017/7,330122,2017,7,2017-07-16
19060,17.0,-2.0,04:48,19.5,15:41,5.8,5.8,24,,,330122/2017/7,330122,2017,7,2017-07-17
19061,18.0,4.2,23:51,21.7,14:46,11.2,11.2,24,,,330122/2017/7,330122,2017,7,2017-07-18
19062,19.0,5.2,05:47,23.2,14:56,12.6,12.6,24,,,330122/2017/7,330122,2017,7,2017-07-19
19063,20.0,5.7,04:49,23.3,15:03,13.0,13.0,24,,,330122/2017/7,330122,2017,7,2017-07-20
19064,21.0,7.2,07:10,22.5,13:09,13.5,13.5,24,,,330122/2017/7,330122,2017,7,2017-07-21
19065,22.0,5.1,02:29,10.2,17:14,8.1,8.1,24,,,330122/2017/7,330122,2017,7,2017-07-22
19066,23.0,5.2,06:12,10.8,14:44,8.4,8.4,24,,,330122/2017/7,330122,2017,7,2017-07-23
19067,24.0,3.4,07:38,14.0,16:26,8.1,8.1,24,,,330122/2017/7,330122,2017,7,2017-07-24
19068,25.0,3.1,07:37,17.6,14:41,8.7,8.7,24,,,330122/2017/7,330122,2017,7,2017-07-25
19069,26.0,3.4,06:22,21.8,15:58,10.4,10.4,24,,,330122/2017/7,330122,2017,7,2017-07-26
19070,27.0,4.5,07:40,18.3,13:19,10.5,10.5,24,,,330122/2017/7,330122,2017,7,2017-07-27
19071,28.0,3.3,06:59,15.4,16:06,8.5,8.5,24,,,330122/2017/7,330122,2017,7,2017-07-28
19072,29.0,2.6,07:46,14.2,14:57,8.2,8.2,24,,,330122/2017/7,330122,2017,7,2017-07-29
19073,30.0,3.2,07:54,18.0,16:16,9.9,9.9,24,,,330122/2017/7,330122,2017,7,2017-07-30
19074,31.0,6.9,04:51,17.2,15:06,10.8,10.8,24,,,330122/2017/7,330122,2017,7,2017-07-31
19080,1.0,4.5,01:07,8.9,15:12,7.3,7.3,24,,,330122/2017/8,330122,2017,8,2017-08-01
19081,2.0,1.9,05:26,19.2,15:44,9.0,9.0,24,,,330122/2017/8,330122,2017,8,2017-08-02
19082,3.0,4.0,07:57,21.4,13:24,11.5,11.5,24,,,330122/2017/8,330122,2017,8,2017-08-03
19083,4.0,1.4,07:58,15.1,13:21,7.5,7.5,24,,,330122/2017/8,330122,2017,8,2017-08-04
19084,5.0,4.8,20:26,9.7,17:28,6.7,6.7,24,,,330122/2017/8,330122,2017,8,2017-08-05
